RESULTS FOR DISPLAY IN THE FINAL PAPER 

101M | edta [1.0 mm] 

3H7A | glycerol [10.0 %] 

3H7C | triethanolamine [100.0 mm] 

3H7D | cacl2 [20.0 mm] 

3H7F | hepes [100.0 mm] 

3H7I | 2-methyl-2,4-pentanediol (mpd) [5.0 %] 

3H7J | nacl [0.2 m] 

3H7K | triethanolamine [100.0 mm] 

3H7V | ammonium sulfate [0.2 m] 

3H7Y | nacl [0.2 m] 

3H80 | ethylene glycol [25.0 %] 

3H81 | cacl2 [0.2 m] 

3H83 | tris [10.0 mm] 

3H84 | n-octyl-[beta]-d-glucopyranoside [0.1 %] 

3H86 | ethylene glycol [3.0 %] 

3H87 | tcep [10.0 mm] 

3H8D | sodium iodide [0.2 m] 

3H8H | hepes [0.1 m] 

3H8J | peg [15.0 %] 

3H8M | tris hcl [0.1 m] 

3H8S | peg [14.0 %] 

3H8U | hepes [0.1 m] 

3H8V | sodium citrate [0.1 m] 

3H8Y | nickel (ii) chloride [0.01 m] 

3H8Z | mgcl2 [0.2 m] 

3H91 | nacl [0.2 m] 

3H95 | magnesium chloride [5.0 mm] 

3H98 | sodium citrate [100.0 mm] 

3H9A | nacl [0.2 m] 

3H9D | mes [100.0 mm] 

3H9E | nacl [0.1 m] 

3H9G | mcca-n7isoasn [10.0 mm] 

3H9J | ampcpp [9.0 mm] 

3H9R | bis-tris [0.1 m] 

3H9W | nacl [0.2 m] 

3H9X | nano3 [60.0 mm] 

3H9Y | sodium acetate [100.0 mm] 

3H9Z | sodium acetate [100.0 mm] 

3HA1 | gssg (l-glutathione oxidized) [0.01 m] 

3HA2 | mgso4 [0.1 m] 

3HAL | naoac [0.2 m] 

3HAP | triethylene glycol [100.0 %] 

3HAQ | triethylene glycol [3.5 %] 

3HAR | triethylene glycol [3.5 %] 

3HAS | triethylene glycol [3.5 %] 

3HAX | cacodylate sodium [50.0 mm] 

3HB7 | tris [0.1 m] 

3HBK | tris [0.1 m] 

3HBP | sodium sulfite [0.5 mm] 

3HBR | 1-butanol [8.0 %] 

3HBW | hepes-naoh [0.1 m] 

3HBZ | sodium cacodylate [0.1 m] 

3HC0 | tris [100.0 mm] 

3HC2 | sodium citrate [100.0 mm] 

3HC3 | tris [100.0 mm] 

3HC4 | tris [100.0 mm] 

3HC7 | calcium acetate [100.0 mm] 

3HCH | tris hcl [0.05 m] 

3HCJ | tris-hcl [0.1 m] 

3HCM | methylpenthanediol [45.0 %] 

3HCN | pentaerythritolethyloxylate [20.0 %] 

3HCP | pentaerythritolethyloxylate [20.0 %] 

3HCR | pentaerythritolethyloxylate [20.0 %] 

3HCW | glycerol [10.0 %] 

3HCZ | 1,6-diaminohexane [3.0 %] 

3HD3 | ethanol [30.0 %] 

3HD5 | polyethylene glycol 3,350 [25.0 %] 

3HD6 | bog [40.0 mm] 

3HDB | hepes sodium [0.1 m] 

3HDG | hepes [100.0 mm] 

3HDQ | peg [28.0 %] 

3HDY | peg [28.0 %] 

3HE3 | peg [28.0 %] 

3HE5 | ammonium acetate [160.0 mm] 

3HE8 | potassium chloride [0.2 m] 

3HEC | n-octyl-beta-d-glucoside [50.0 mm] 

3HEE | potassium chloride [0.2 m] 

3HEF | glycerol [5.0 %] 

3HEG | n-octyl-beta-d-glucoside [50.0 mm] 

3HEJ | glycerol [5.0 %] 

3HEK | tcep [20.0 mm] 

3HEQ | cdcl2 [5.0 mm] 

3HER | cdcl2 [5.0 mm] 

3HES | cdcl2 [5.0 mm] 

3HF2 | tris [0.1 m] 

3HFA | nacl [0.1 m] 

3HFF | zncl2 [0.1 m] 

3HFU | ethylene glycol [25.0 %] 

3HFY | peg [5.0 %] 

3HG0 | peg 2000 mme [25.0 %] 

3HG7 | peg [25.0 %] 

3HGI | magnesium chloride [0.1 m] 

3HGM | peg [15.0 %] 

3HGR | ammonium sulfate [1.45 m] 

3HGS | ammonium sulfate [50.0 mm] 

3HGV | peg mme [12.0 %] 

3HGW | glycerol [10.0 %] 

3HGX | glycerol [13.0 %] 

3HGY | sodium acetate [20.0 mm] 

3HH8 | hepes [10.0 mm] 

3HHD | peg4000 [12.0 %] 

3HHE | glycerol [20.0 %] 

3HHF | bis-tris [0.1 m] 

3HHI | tris-hcl [0.2 m] 

3HHJ | glycerol as [20.0 %] 

3HHP | glycerol [5.0 %] 

3HHQ | sucrose [7.0 %] 

3HHT | mes (2[n-morpholino]ethanesulfonic acid) [100.0 mm] 

3HHU | tris [0.1 m] 

3HHX | magnesium chloride [0.1 m] 

3HI4 | hepes [0.1 m] 

3HI5 | peg8000 [18.0 %] 

3HIA | dioxane [10.0 %] 

3HIB | nacl [0.2 m] 

3HIE | dtt [1.0 mm] 

3HIJ | naf [0.2 m] 

3HIM | sodium citrate [0.1 m] 

3HIN | sodium acetate [0.2 m] 

3HIO | sodium acetate [0.1 m] 

3HIQ | potassium thiocyanate [0.4 m] 

3HIS | potassium thiocyanate [0.4 m] 

3HIT | potassium thiocyanate [0.4 m] 

3HIV | potassium thiocyanate [0.4 m] 

3HIW | potassium thiocyanate [0.4 m] 

3HIX | mes [0.1 m] 

3HIY | mgcl2 [10.0 mm] 

3HJ0 | sodium citrate [1.395 m] 

3HJ1 | utp [0.5 mm] 

3HJ8 | magnesium chloride [0.1 m] 

3HJB | mes [0.1 m] 

3HJC | atp [2.0 mm] 

3HJI | tri-sodium citrate [100.0 mm] 

3HJK | trisodium citrate [100.0 mm] 

3HJM | mes [100.0 mm] 

3HJO | mes [100.0 mm] 

3HJQ | magnesium chloride [0.1 m] 

3HJS | magnesium chloride [0.1 m] 

3HJT | ethylene glycol [10.0 %] 

3HJV | hepes [10.0 mm] 

3HJX | cdcl2 [5.0 mm] 

3HJZ | ethylene glycol [10.0 %] 

3HK4 | tris [0.1 m] 

3HK5 | nacl [0.2 m] 

3HK8 | nacl [0.2 m] 

3HKA | nacl [0.2 m] 

3HKL | glycerol [5.0 %] 

3HKO | glycerol [10.0 %] 

3HKR | mes [100.0 mm] 

3HL0 | p400 [28.0 %] 

3HL5 | na formate [3.5 m] 

3HL7 | ches [50.0 mm] 

3HLB | dithiothreitol [10.0 mm] 

3HLC | dithiothreitol [10.0 mm] 

3HLD | dithiothreitol [10.0 mm] 

3HLE | dithiothreitol [10.0 mm] 

3HLF | dithiothreitol [10.0 mm] 

3HLG | dithiothreitol [10.0 mm] 

3HLI | pentaerythriol propoxylate [35.0 %] 

3HLJ | sodium malonate [3.4 m] 

3HLL | ches [50.0 mm] 

3HLM | glycerol [6.0 %] 

3HLR | peg [20.0 %] 

3HLT | hepes [0.1 m] 

3HLY | mes [0.1 m] 

3HLZ | mes [0.1 m] 

3HM3 | zinc acetate [50.0 mm] 

3HM4 | tris [0.1 m] 

3HM5 | hepes [0.1 m] 

3HM6 | tmao [0.2 m] 

3HME | glyc [15.0 %] 

3HMI | citric acid [0.05 m] 

3HMO | ammonium sulphate [50.0 mm] 

3HMP | ammonium sulphate [50.0 mm] 

3HMR | 2-methyl-2,4-pentanediol [5.0 %] 

3HMS | isopropanol [5.0 %] 

3HMU | ammonium sulfate [200.0 mm] 

3HMV | ammonium sulphate [0.025 m] 

3HMZ | flavin-adenine dinucleotide (fad) [0.0009 m] 

3HN2 | glycerol [10.0 %] 

3HN4 | beta-octyl glucoside [0.5 mm] 

3HN7 | tris [0.1 m] 

3HNB | glycol [3.0 %] 

3HNC | peg [19.0 %] 

3HNI | zinc chloride [1.5 mm] 

3HNJ | zinc chloride [3.4 mm] 

3HNL | copper sulfate [10.7 mm] 

3HNO | peg [18.0 %] 

3HNQ | glycerol [20.0 %] 

3HNU | peg [30.0 %] 

3HNX | peg [30.0 %] 

3HNY | glycol [3.0 %] 

3HO6 | guanadinium chloride [200.0 mm] 

3HO7 | hepes [0.1 m] 

3HOC | dtt [5.0 mm] 

3HOE | nacl [150.0 mm] 

3HOI | phosphate citrate [0.1 m] 

3HOJ | peg4000 [30.0 %] 

3HOK | hepes [0.1 m] 

3HOL | nacl [150.0 mm] 

3HOP | tris hcl [0.1 m] 

3HP2 | ches [50.0 mm] 

3HP4 | hepes [100.0 mm] 

3HP5 | ches [50.0 mm] 

3HP8 | peg [30.0 %] 

3HPB | peg [30.0 %] 

3HPC | peg [30.0 %] 

3HPF | nacl [0.2 m] 

3HPN | ethylene glycol [3.0 %] 

3HPQ | 50mm [50.0 %] 

3HPR | 50mm [50.0 %] 

3HPT | mes [0.1 m] 

3HPW | liso4 [0.2 m] 

3HQ5 | hepes [0.1 m] 

3HQC | ammonium sulfate [2000.0 mm] 

3HQD | peg 8k w [15.0 %] 

3HQH | znso4 [20.0 mm] 

3HQJ | polyethylene glycol [25.0 %] 

3HQN | glycerol [15.0 %] 

3HQP | glycerol [15.0 %] 

3HQU | hif1a-codd-oh peptide [10.0 mm] 

3HQX | hepes [0.1 m] 

3HR0 | potassium chloride [150.0 mm] 

3HR6 | nai [0.1 m] 

3HR7 | sodium acetate [0.1 m] 

3HR9 | tris-hcl [0.35 m] 

3HRB | thp [1.0 mm] 

3HRP | imidazole [0.1 m] 

3HS2 | sodium cacodylate [0.1 m] 

3HS5 | mgcl2 [20.0 mm] 

3HS6 | mgcl2 [20.0 mm] 

3HS8 | isopropanol [10.0 %] 

3HS9 | dtt [4.0 mm] 

3HSA | hepes [0.1 m] 

3HSB | ammonium sulfate [1.8 m] 

3HSK | magnesium chloride [0.1 m] 

3HSM | dtt [5.0 mm] 

3HSQ | polyethylene glycol [20.0 %] 

3HSR | tris [0.1 m] 

3HSS | ethylene glycol [15.0 %] 

3HSU | mes [0.1 m] 

3HSW | calcium chloride [5.0 mm] 

3HT5 | peg [12.0 %] 

3HTA | imidazole [0.1 m] 

3HTI | cacodylate [0.1 m] 

3HTN | tris [0.1 m] 

3HTW | mpd [30.0 %] 

3HU3 | glycerol [20.0 %] 

3HU5 | peg [25.0 %] 

3HU7 | peg [20.0 %] 

3HUB | n-bog [50.0 mm] 

3HUC | n-bog [50.0 mm] 

3HUF | potassium thiocyanate [260.0 mm] 

3HUG | peg [5.0 %] 

3HUH | hepes [0.1 m] 

3HUI | sodium cacodylate [0.1 m] 

3HUJ | peg [12.0 %] 

3HUL | lithium sulfate [0.2 m] 

3HUM | bis-tris [100.0 mm] 

3HUN | bis-tris [100.0 mm] 

3HUT | peg [20.0 %] 

3HUU | hepes [0.1 m] 

3HV0 | l-tryptophan [2.0 mm] 

3HV1 | polyethylene glycol monomethyl ether [10.0 %] 

3HV2 | glycerol [10.0 %] 

3HV3 | n-bog [50.0 mm] 

3HV5 | n-bog [50.0 mm] 

3HV6 | n-bog [50.0 mm] 

3HV7 | n-bog [50.0 mm] 

3HVC | dtt [5.0 mm] 

3HVI | ammonium sulfate [0.1 m] 

3HVJ | ammonium sulfate [0.1 m] 

3HVL | sr12813 [1.0 mm] 

3HVM | isopropanol [7.0 %] 

3HVO | dtt [5.0 mm] 

3HVU | mmt [0.1 m] 

3HVW | ammonium sulfate [800.0 mm] 

3HVZ | magnesium formate dihydrate [500.0 mm] 

3HW3 | mes [100.0 mm] 

3HW4 | mes [100.0 mm] 

3HW5 | mes [100.0 mm] 

3HW6 | mes [100.0 mm] 

3HWI | ammonium acetate [0.2 m] 

3HWK | glycerol as [25.0 %] 

3HWL | sodium azide [0.04 %] 

3HWP | sodium citrate [0.1 m] 

3HWR | dihydro-nicotinamide-adenine-dinucleotide phosphate (nadph) [0.001 m] 

3HWU | na [0.1 m] 

3HWX | mgcl2 [5.0 mm] 

3HX1 | trishcl [0.1 m] 

3HX4 | tcep [6.25 mm] 

3HX6 | trifluoroethanol [8.0 %] 

3HX9 | triethylamine hcl [10.0 mm] 

3HXJ | lithium sulfate [0.2 m] 

3HXL | ethylene glycol [20.0 %] 

3HXT | nicl [20.0 mm] 

3HXY | potassium nitrate [0.2 m] 

3HY3 | nicl [20.0 mm] 

3HY6 | nicl [20.0 mm] 

3HY7 | tris [100.0 mm] 

3HY9 | tris [100.0 mm] 

3HYB | peg-3350 [1.0 %] 

3HYE | mpd [15.0 %] 

3HYG | tris [100.0 mm] 

3HYI | peg [10.0 %] 

3HYK | sucrose [5.0 %] 

3HYO | peg3350 [25.0 %] 

3HYS | malonic acid [5.0 %] 

3HYV | ammonium sulfate [2.0 m] 

3HYW | na-acetate [0.1 m] 

3HYY | peg2000 mme [23.0 %] 

3HYZ | peg2000 mme [23.0 %] 

3HZ1 | peg2000 mme [23.0 %] 

3HZ4 | ethylene glycol [20.0 %] 

3HZ5 | peg2000 mme [23.0 %] 

3HZ7 | calcium chloride [100.0 mm] 

3HZA | glycerol [12.0 %] 

3HZB | kcl [0.4 m] 

3HZD | lithium sulfate [0.2 m] 

3HZG | glycerol [20.0 %] 

3HZS | mpd [30.0 %] 

3HZT | su11652 [3.0 mm] 

3HZU | glycerol as [15.0 %] 

3HZZ | peg [3.0 %] 

3I01 | dithiothreitol [2.0 mm] 

3I04 | dithiothreitol [2.0 mm] 

3I0C | peg [3.5 %] 

3I0D | peg [3.5 %] 

3I0E | peg [3.5 %] 

3I0F | peg [3.5 %] 

3I0G | peg [3.5 %] 

3I0H | peg [3.5 %] 

3I0I | peg [3.5 %] 

3I0J | peg [3.5 %] 

3I0K | peg [3.5 %] 

3I0L | peg [3.5 %] 

3I0V | peg [18.0 %] 

3I10 | cacodylate [0.1 m] 

3I11 | coso4 [1.0 mm] 

3I13 | dtt [1.0 mm] 

3I14 | dtt [1.0 mm] 

3I15 | dtt [1.0 mm] 

3I18 | potassium bromide [150.0 mm] 

3I19 | li2so4 [0.2 m] 

3I1F | cdcl2 [3.0 mm] 

3I1G | sodium acetate [0.1 m] 

3I1J | ethylene glycol [25.0 %] 

3I1U | tris [0.02 m] 

3I25 | sodium chloride [0.1 m] 

3I2F | dtt [10.0 mm] 

3I2G | dtt [10.0 mm] 

3I2H | dtt [10.0 mm] 

3I2I | dtt [10.0 mm] 

3I2J | ammonium sulfate [1.6 m] 

3I2K | dtt [10.0 mm] 

3I2Z | glycerol [1.0 %] 

3I31 | zn(oac)2 [0.4 m] 

3I32 | peg [6.0 %] 

3I33 | peg [25.0 %] 

3I38 | peg [25.0 %] 

3I39 | bis-tris [0.1 m] 

3I3F | ammonium acetate [200.0 mm] 

3I3H | li sulfate [0.18 m] 

3I3I | na citrate [0.1 m] 

3I3Y | peg 3,350 [20.0 %] 

3I44 | hepes [100.0 mm] 

3I4C | cocl2 [25.0 mm] 

3I4D | tris-hcl [10.0 mm] 

3I4F | calcium acetate monohydrate [0.2 m] 

3I4G | citrate [0.1 m] 

3I4J | ammonium sulfate [1.5 m] 

3I4K | sodium acetate [0.2 m] 

3I4S | glycerol [10.0 %] 

3I4V | magnesium chloride [0.1 m] 

3I4X | dtt [2.0 mm] 

3I4Z | dtt [2.0 mm] 

3I53 | sah [2.0 mm] 

3I59 | nacl [0.2 m] 

3I5N | ethanol [3.0 %] 

3I5O | peg [20.0 %] 

3I5Q | peg [22.0 %] 

3I5T | glycerol [10.0 %] 

3I5W | na citrate [0.1 m] 

3I5Z | 2-mercaptoethanol [20.0 mm] 

3I60 | 2-mercaptoethanol [20.0 mm] 

3I61 | ethylene glycol [2.5 %] 

3I63 | peg [24.0 %] 

3I65 | dtt [10.0 mm] 

3I68 | dtt [10.0 mm] 

3I6A | dtt [10.0 mm] 

3I6B | glycerol [2.5 %] 

3I6E | sodium chloride [0.2 m] 

3I6G | polyethylene glycol 10,000 [17.0 %] 

3I6O | mes [0.2 m] 

3I6P | peg [8.0 %] 

3I6R | dtt [10.0 mm] 

3I6S | hexamminecobalt(iii) chloride [10.0 mm] 

3I6X | tris [0.1 m] 

3I71 | isopropanol [16.0 %] 

3I76 | magnesium chloride [200.0 mm] 

3I79 | ethylene glycol [15.0 %] 

3I7B | ethylene glycol [10.0 %] 

3I7C | na-pp2 [4.0 mm] 

3I7D | sodium cacodylate [0.1 m] 

3I7E | isopropanol [4.0 %] 

3I7J | lithium sulfate monohydrate [100.0 mm] 

3I7M | peg-3350 [25.0 %] 

3I7U | nacl [0.75 m] 

3I7V | nacl [0.2 m] 

3I7Z | dtt [3.0 mm] 

3I80 | dtt [3.0 mm] 

3I83 | ammonium acetate [100.0 mm] 

3I84 | sodium citrate [0.1 m] 

3I85 | sodium citrate [0.1 m] 

3I86 | nahepes [0.1 m] 

3I8A | mes [100.0 mm] 

3I8P | bme [10.0 mm] 

3I8R | dtt [50.0 mm] 

3I8T | lactose [80.0 mm] 

3I8Z | na citrate [0.1 m] 

3I93 | glycerol [12.0 %] 

3I95 | hepes [0.1 m] 

3I9H | li2so4 [0.2 m] 

3I9X | tri-sodium citrate [1.3 m] 

3IA1 | glycerol [10.0 %] 

3IA2 | sodium-potassium phosphate [100.0 mm] 

3IA6 | tcep [1.0 mm] 

3IA7 | ches [0.1 m] 

3IA8 | triethanolamine [0.1 m] 

3IAA | bistris [0.1 m] 

3IAC | peg [30.0 %] 

3IAH | peg [25.0 %] 

3IAL | tcep [0.7 mm] 

3IAU | sodium acetate [0.1 m] 

3IAZ | mes [0.1 m] 

3IB0 | znso4 [0.1 m] 

3IB1 | znso4 [0.01 m] 

3IB2 | peg [25.0 %] 

3IB4 | peg [22.0 %] 

3IBM | glycerol [10.0 %] 

3IBO | imidazole [100.0 mm] 

3IBQ | atp [20.0 mm] 

3IBS | glycerol [20.0 %] 

3IBW | glycerol [15.0 %] 

3IBY | hepes [50.0 mm] 

3IBZ | nh4so4 [1.5 m] 

3IC4 | peg3350 [25.0 %] 

3IC5 | peg-400 [5.0 %] 

3ICC | mes [0.1 m] 

3ICF | peg3350 plus [25.0 %] 

3ICJ | glycerol [10.0 %] 

3ICO | peg [25.0 %] 

3ICR | potassium acetate [0.2 m] 

3ICS | potassium acetate [0.2 m] 

3ICT | potassium acetate [0.2 m] 

3ICV | sodium chloride [0.2 m] 

3ID7 | zinc chloride [20.0 mm] 

3IDA | tris [10.0 mm] 

3IDB | na acetate [0.05 mm] 

3IDI | tween-20 [0.1 %] 

3IDO | glycerol as [25.0 %] 

3IDS | sodium cacodylate [0.1 m] 

3IDU | magnesium sulfate [0.1 m] 

3IDV | tris-hcl [0.1 m] 

3IDW | mpd [5.0 %] 

3IDX | hepes [100.0 mm] 

3IE4 | sodium acetate [0.1 m] 

3IE7 | peg 3350% [20.0 %] 

3IEC | glycerol [7.5 %] 

3IEH | zinc chloride [0.006 m] 

3IEI | dtt [5.0 mm] 

3IEP | tris-hcl [0.1 m] 

3IER | tris-hcl [0.1 m] 

3IES | tris-hcl [0.1 m] 

3IEV | peg [30.0 %] 

3IEX | sodium acetate [32.0 mm] 

3IEZ | mes [0.1 m] 

3IF0 | peg [35.0 %] 

3IF2 | fecl2 [0.001 m] 

3IF5 | glycerol [5.0 %] 

3IF7 | lipid [10.0 mm] 

3IFA | 1,4-dioxane [10.0 %] 

3IFC | d-fructose-6-phosphate dipotassium salt [5.0 mm] 

3IFD | glycerol [17.0 %] 

3IFE | ammonium sulfate [1.8 m] 

3IFK | citrate [100.0 mm] 

3IFL | tris [0.1 m] 

3IFN | hepes [0.1 m] 

3IFO | peg4k [30.0 %] 

3IFS | bis-tris [0.1 m] 

3IFV | peg [18.0 %] 

3IG3 | peg3350 [20.0 %] 

3IG6 | nacl [5.0 mm] 

3IG9 | nacl [0.2 m] 

3IGF | potassium nitrate [100.0 mm] 

3IGM | ethylene glycol [20.0 %] 

3IGN | gtp [3.0 mm] 

3IGO | glycerol [30.0 %] 

3IGR | bicine [0.1 m] 

3IGX | ethelene glycol [5.0 %] 

3IH0 | sodium cacodylate [0.1 m] 

3IH8 | hepes [50.0 mm] 

3IH9 | tris [300.0 mm] 

3IHB | glutamate [200.0 mm] 

3IHJ | disodium hydrogen phosphate [0.1 m] 

3IHQ | magnesium chloride [0.1 m] 

3IHT | cacodylate [0.1 m] 

3IHU | tris [0.1 m] 

3IHW | bis-tris [0.1 m] 

3II4 | ethylene glycol [15.0 %] 

3II6 | sodium [200.0 mm] 

3II9 | mgcl2 [86.0 mm] 

3IIB | tris [0.1 m] 

3IIE | glycerol [20.0 %] 

3IIJ | adp [2.0 mm] 

3IIK | dtt [0.5 mm] 

3IIL | p1 [25.0 mm] 

3IIM | dadp [2.0 mm] 

3IIO | peg3350 [20.0 %] 

3IIQ | tertiary-amyl alcohol [5.0 %] 

3IIS | peg [24.0 %] 

3IIU | peg [24.0 %] 

3IJ3 | tris [0.1 m] 

3IJ6 | glycerol [10.0 %] 

3IJD | magnesium chloride [200.0 mm] 

3IJG | tris(hydroxymethyl)aminomethane [0.1 m] 

3IJJ | tris(hydroxymethyl)aminomethane [0.1 m] 

3IJL | ammonium acetate [0.1 m] 

3IJP | sodium acetate [200.0 mm] 

3IJQ | ammonium sulfate [0.2 m] 

3IJR | nad+ [10.0 mm] 

3IJT | tris-hcl [0.1 m] 

3IJW | butyryl-coa [10.0 mm] 

3IK4 | glycerol [10.0 %] 

3IK5 | hepes [0.1 mm] 

3IK7 | ammonium sulfate [0.2 m] 

3IK9 | isopropanol [10.0 %] 

3IKF | zncl2 [10.0 mm] 

3IKK | tril-hcl [0.1 m] 

3IKT | glycerol [10.0 %] 

3IKV | cacl2 [0.2 m] 

3IKW | cacl2 [0.8 mm] 

3IL2 | glycerol [10.0 %] 

3IL6 | bis-tris [0.1 m] 

3IL9 | dmso [1.0 %] 

3ILM | mes [0.1 m] 

3ILN | ethanol [2.0 %] 

3ILP | n-propanol [10.0 %] 

3ILR | cacl2 [0.8 mm] 

3ILS | peg 4k [30.0 %] 

3ILW | ciprofloxacin [1.0 mm] 

3ILX | peg3350 [25.0 %] 

3ILY | glycerol as [20.0 %] 

3IM0 | hepes-naoh [0.1 m] 

3IM1 | peg [15.0 %] 

3IM2 | peg [15.0 %] 

3IM3 | bis-tris propane [0.1 m] 

3IM4 | mes [0.1 m] 

3IM8 | sodium cacodylate [0.1 m] 

3IMA | ammonium sulfate [0.2 m] 

3IMC | magnesium chloride [20.0 mm] 

3IME | magnesium chloride [20.0 mm] 

3IMF | ethylene glycol [5.0 %] 

3IMG | magnesium chloride [20.0 mm] 

3IMH | glycerol [10.0 %] 

3IMI | na cacodylate [0.1 m] 

3IMK | mes [0.1 m] 

3IML | mgcl2 [200.0 mm] 

3IMM | tris [0.1 m] 

3IMR | sodium citrate [1.395 m] 

3IMS | sodium citrate [1.395 m] 

3IMT | sodium citrate [1.395 m] 

3IMU | sodium citrate [1.395 m] 

3IMV | sodium citrate [1.395 m] 

3IMW | sodium citrate [1.395 m] 

3IMX | glycerol + 100um lbx192 [20.0 %] 

3IN1 | adp sodium salt [10.0 mm] 

3ING | citric acid [0.1 m] 

3INJ | dtt [8.0 mm] 

3INL | dtt [8.0 mm] 

3INM | peg [20.0 %] 

3INO | mpd [3.0 %] 

3INP | ammonium sulfate [1.8 m] 

3INR | udp-galp (24hrs) [90.0 mm] 

3INT | sodium dithionite (3 min) [100.0 mm] 

3INZ | cdcl2 [10.0 mm] 

3IO1 | yttrium chloride [0.01 m] 

3IO2 | ethylene glycol [10.0 %] 

3IOB | mgcl2 [20.0 mm] 

3IOC | mgcl2 [20.0 mm] 

3IOD | mgcl2 [20.0 mm] 

3IOE | mgcl2 [20.0 mm] 

3IOH | peg-3350 [9.0 %] 

3IOI | peg-3350 [9.0 %] 

3IOJ | peg-3350 [9.0 %] 

3IOM | mgcl2 [25.0 mm] 

3IOS | ldao [5.0 %] 

3IOX | fructose [0.05 m] 

3IP1 | mgcl2 [0.2 m] 

3IP2 | peg [20.0 %] 

3IP3 | nacl2 [0.2 m] 

3IP4 | mpd [3.0 %] 

3IP5 | tris-hcl [0.1 m] 

3IP6 | ammonium sulfate [2.5 m] 

3IP7 | tris-hcl [0.1 m] 

3IP9 | ammonium sulfate [2.5 m] 

3IPA | ammonium sulfate [2.5 m] 

3IPC | ammonium sulfate [2.5 m] 

3IPH | b-mercaptoethanol [2.0 mm] 

3IPK | sodium cacodylate [0.05 m] 

3IPL | glycerol [10.0 %] 

3IPR | ca cacodylate [0.1 m] 

3IPS | imidazole [65.0 mm] 

3IPU | imidazole [60.0 mm] 

3IPV | iso propanol [5.0 %] 

3IPX | isopropanol [8.0 %] 

3IQ0 | atp [6.0 mm] 

3IQ3 | lithium sulfate [0.2 m] 

3IQ5 | sodium chloride [0.15 m] 

3IQ6 | zinc chloride [1.15 mm] 

3IQE | sodium acetate [0.1 m] 

3IQF | sodium acetate [0.1 m] 

3IQJ | dtt [2.0 mm] 

3IQL | 2-mercaptoethanol [10.0 mm] 

3IQO | cacodylate [100.0 mm] 

3IQQ | cacodylate [100.0 mm] 

3IQT | peg monomethyl ether [30.0 %] 

3IQU | dtt [2.0 mm] 

3IQV | dtt [2.0 mm] 

3IQZ | sodium acetate [0.1 m] 

3IR1 | ddm [0.5 %] 

3IR2 | magnesium chloride [0.1 m] 

3IR3 | hepes [0.1 m] 

3IR4 | glutathione [5.0 mm] 

3IR8 | tris [0.1 m] 

3IRA | peg3350 [25.0 %] 

3IRC | peg [30.0 %] 

3IRS | glycerol [10.0 %] 

3IRV | glycerol [10.0 %] 

3IS0 | cholesterol [2.0 mm] 

3IS2 | nacl [100.0 mm] 

3IS4 | glycerol [10.0 %] 

3IS5 | mgcl2 [0.2 m] 

3IS6 | lithium sulfate [0.2 m] 

3IS7 | li2so4 [200.0 mm] 

3IS8 | li2so4 [200.0 mm] 

3ISA | glycerol [10.0 %] 

3ISB | peg [18.0 %] 

3ISC | peg [18.0 %] 

3ISD | peg [18.0 %] 

3ISF | ammonium sulfate [200.0 mm] 

3ISJ | mgcl2 [20.0 mm] 

3ISL | bicine [0.1 m] 

3ISN | ammonium sulfate [200.0 mm] 

3ISQ | ethylene glycol [10.0 %] 

3ISS | polyethylene glycol 5000 monomethyl ether [27.0 %] 

3ISX | 1,10-phenanthroline [0.001 m] 

3IT4 | hepes [0.1 m] 

3IT6 | ornith [3.0 mm] 

3ITE | glycerol [15.0 %] 

3ITF | glycerol [5.0 %] 

3ITG | bis-tris [0.1 m] 

3ITJ | trimethylamine hydrochloride [0.1 m] 

3ITM | tcep [2.0 mm] 

3ITN | peg 6000 [17.0 %] 

3ITP | eq [2.0 m] 

3ITU | ibmx [1.0 mm] 

3ITW | glycerol [2.0 %] 

3ITZ | hepes [0.1 m] 

3IU0 | glycerol [2.0 %] 

3IU4 | glycerol [15.0 %] 

3IU6 | ethylene glycol [10.0 %] 

3IU7 | nacl [50.0 mm] 

